x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
109,35,1012.5,8,988,7,998,8,964,8
109,36,376,5,365,5,368,5,382,4
109,37,899,3,880,3,865,3,826.5,4
109,38,3687,2,3656.5,2,3608.5,2,3558.5,2
109,39,533,8,541.5,8,527.5,8,508,8
109,40,1,1,1,1,2,2,1,1
109,41,3901.5,2,3910,2,3689,2,3628,2
109,42,1936,5,1963,5,1958,5,1885,5
109,43,149,4,138,5,127,5,125.5,4
109,45,886,2,925.5,4,941.5,4,937.5,4
109,46,832,8,820.5,8,865.5,8,862,8
109,47,1367.5,4,1324.5,4,1466,3,1499,3
109,48,6,3,7,3,6,3,6,3
109,49,11,2,8,2,5,2,5,1
109,50,1471.5,8,1402,8,1405.5,8,1303,8
109,51,2020.5,5,1989.5,5,2137.5,3,2066.5,3
109,52,113.5,12,132.5,11,112,12,103,11
109,53,15,5,15,5,15,5,15,5
109,54,29,5,24,4,21,5,23,4
109,55,327.5,5,328.5,5,314,6,312.5,6
109,56,539,8,530,8,539.5,7,585.5,8
109,57,47.5,5,47.5,5,48.5,4,41.5,4
109,58,88.5,12,89,12,89,12,77,12
109,59,52.5,6,55.5,6,56.5,7,51.5,7
109,60,219.5,9,208,9,204,9,206.5,8
109,61,400.5,11,392,11,384.5,9,358.5,10
109,62,37,9,33,9,27,8,31,9
109,63,32,6,34,7,35,7,54,8
109,64,1905.5,5,1843,5,1864.5,5,1925.5,5
109,65,1896.5,4,1942,4,1913,5,1897,5
110,1,235,7,228,6,232.5,6,235,6
110,2,27,3,26,3,24,3,17,3
110,3,,,,,,,2,1
110,6,174,4,163,4,165,4,163.5,4
110,7,20,2,20,2,18,2,21,2
110,10,156,2,157,3,158,2,150,2
110,11,159,5,161,5,145,5,153,5
110,12,96.5,5,91.5,4,96.5,4,92.5,4
110,14,61.5,2,63,2,53,2,58,2
110,15,107.5,4,107.5,3,108.5,3,107.5,3
110,17,345.5,6,342.5,6,357,6,361,6
110,18,22,2,20,2,18,2,21,3
110,19,713.5,8,665,8,655.5,7,661.5,6
110,22,203,6,225,6,211,6,194,5
110,23,2063.5,3,2077.5,3,1965,3,1962.5,3
110,24,859,4,839,4,853,3,828.5,3
110,27,147.5,3,145.5,3,151.5,2,153,3
110,28,542,3,568.5,3,527.5,3,528.5,4
110,30,507,3,529.5,3,509.5,3,493.5,3
110,31,163,3,159.5,2,154,2,151.5,2
110,32,114.5,2,109.5,2,115,2,106,2
110,33,928.5,6,954.5,5,896,5,837.5,6
110,34,327,4,330.5,3,318,3,310,3
110,35,234.5,9,238.5,10,231.5,9,216,10
110,36,142,5,141,5,138,5,149.5,5
110,37,26,1,26,1,22,1,23,1
110,39,42.5,5,37.5,5,32.5,5,34,5
110,41,1371,5,1418,5,1599,4,1592,4
110,42,3694,2,3700,2,3660,2,3571,2
110,43,584,3,609.5,3,593.5,3,568.5,3
110,44,57.5,6,74.5,6,79,5,76,5
110,45,870.5,8,932.5,8,968,8,957.5,8
110,46,365.5,2,420,2,479.5,0,478,0
110,47,1951.5,3,1900,3,1860.5,2,1805,2
110,48,38,5,42,5,43,5,42,5
110,49,17,2,19.5,2,19.5,2,16.5,2
110,50,1461.5,6,1444,6,1428.5,6,1465,5
110,51,1213,4,1191.5,4,1116,3,1082,4
110,52,75,3,60.5,3,87.5,3,74.5,3
110,53,869,9,859,10,864,10,822,9
110,54,90,4,89,4,87.5,4,87.5,4
110,55,43,3,49,3,47,3,41,3
110,56,33,4,33,3,26,4,24.5,3
110,57,167.5,3,160,3,157,2,150,2
110,58,480.5,11,493.5,11,474,11,444.5,11
110,59,89,9,89.5,11,90,11,87.5,11
110,60,245,9,242,8,246,8,235.5,8
110,61,126.5,11,136,11,123.5,11,116.5,11
110,62,10,2,11,2,15,3,12,2
110,63,72,12,71,13,77,13,73,12
110,64,57.5,9,56.5,9,52.5,9,58,9
110,66,1418,5,1394.5,5,1390,5,1358,4
110,67,222,4,225.5,4,234.5,4,352,4
111,0,38,2,36,2,40,2,40,2
111,2,131,6,148,6,125,5,146,5
111,11,62,3,58,3,57,3,56,3
111,12,87,9,84,10,92,9,77,10
111,14,165,3,161.5,3,157,3,157.5,3
111,15,4,1,4,1,4,1,4,1
111,17,61,3,59.5,3,62.5,3,61,3
111,18,55,2,52,1,50,1,46,2
111,23,153.5,3,149.5,3,144.5,3,140.5,3
111,24,327,4,368.5,5,382,4,428,4
111,25,3,1,2,1,2,1,2,1
111,32,24,2,23,2,17,2,20,2
111,33,1719,3,1766,3,1635.5,3,1634,3
111,34,911.5,6,923.5,7,924.5,7,888.5,7
111,35,2968,4,2955.5,4,2944,4,2977,3
111,36,872.5,2,874,2,859,2,903.5,2
111,38,246,4,354.5,3,354.5,4,347.5,4
111,39,789,5,811,6,790,5,783,5
111,40,70,4,71,2,70,0,69,0
111,41,833.5,0,695,0,751.5,0,739.5,2
111,42,2073.5,3,2165,4,2299.5,3,2350.5,3
111,43,49,0,40,0,52.5,2,40,0
111,44,80,2,82,2,83,2,78,2
111,45,3,1,3,1,3,1,3,1
111,47,251,5,249,5,247.5,5,253.5,5
111,48,352.5,8,362.5,8,349.5,8,351.5,7
111,49,12,4,14,5,11,5,13,4
111,50,105,6,103.5,7,95.5,7,97.5,7
111,51,1,1,1,1,1,1,1,1
111,52,1058.5,7,1103,7,1083,7,997,6
111,53,2821,3,2828,3,2839,2,2691,2
111,54,578,6,572.5,6,546,6,507.5,7
111,55,2586.5,2,2883.5,2,2871.5,2,2746,2
111,56,559,8,639.5,6,713,7,697.5,8
111,57,286,7,288,7,280.5,7,276.5,7
111,58,111.5,4,113.5,4,107,5,102,5
111,59,769,9,747.5,9,730.5,10,713,11
111,60,987.5,10,995.5,10,987.5,8,984.5,9
111,61,79.5,9,69,9,64,9,67,10
111,62,92,13,87,12,92,13,93.5,13
111,63,27,6,32,6,31,6,31,6
111,64,36.5,10,34,9,39,9,36,9
111,65,19,5,18,5,16,5,16,5
111,66,87,6,93.5,6,104,6,104,6
111,67,85,11,78.5,11,77.5,10,78,10
111,68,145.5,8,126,7,140,8,134,8
111,69,475.5,5,473.5,4,439.5,4,433,4
111,70,6,1,5,1,6,1,4,1
112,0,3,1,3,1,4,1,8,2
112,1,114,7,115,7,106.5,6,103.5,6
112,2,138,5,153,5,133,5,126,5
112,5,7,1,8,1,6,1,6,1
112,6,53,0,48,0,49,0,43,0
112,9,151.5,2,159,2,162.5,2,168.5,2
112,10,20,2,19,2,19,2,22,2
112,14,15,2,16,2,16,2,16,2
112,15,32,3,37,3,86.5,3,113.5,3
112,17,32,2,31,2,33,2,40,2
112,21,366.5,4,359,4,361.5,4,360.5,4
112,22,,,3,1,2,1,2,1
112,23,86,0,88,1,91,1,93,1
112,24,1692.5,3,1691,3,1663.5,3,1613,3
112,25,386,6,562,7,617.5,6,657,5
112,28,346.5,3,337.5,3,339.5,2,341,2
112,29,270.5,4,278,4,273,4,278.5,4
112,32,61,6,67.5,6,74.5,6,81.5,6
112,33,3809.5,2,4143.5,2,4137.5,2,4035,2
112,34,1950.5,3,1902.5,3,1908.5,3,1838.5,3
112,35,1325.5,3,1429.5,2,1431.5,2,1375,2
112,36,38,5,41,4,48,4,49,3
112,37,600.5,2,612,2,583,2,580,2
112,38,2820,2,2800.5,3,2693,2,2726,2
112,39,2766.5,2,2709,2,2504,3,2620.5,3
112,40,675.5,5,669.5,5,675.5,5,656.5,5
112,41,426.5,4,452.5,4,366.5,4,442,4
112,42,111.5,3,129.5,3,72.5,3,68.5,3
112,43,173,3,170.5,3,171,3,169,3
112,44,633,5,670,6,678,6,722,5
112,46,525,6,529,6,519,5,547.5,5
112,47,1688.5,4,1751,3,1810,3,1778,3
112,48,1953,3,2003,2,2007,3,2019.5,3
112,49,4,1,4,1,4,1,4,1
112,50,448.5,2,425.5,2,444,2,434,2
112,51,495.5,3,486,2,456,2,443,2
112,52,169.5,2,200.5,2,190.5,2,177,2
112,53,286,7,332,8,419,7,423.5,7
112,54,1059,6,1037,7,1036,7,996,7
112,55,4913,0,4850,0,4812.5,2,4655.5,2
112,56,319,4,313.5,3,288.5,2,290,3
112,57,57,2,59,2,52,2,50,2
112,58,586,6,574.5,6,568,7,570.5,6
112,59,1458.5,4,1800.5,4,1854.5,4,1901.5,4
112,60,177,5,164,6,172,5,162,5
112,61,3269,3,3345.5,3,3365.5,2,3416.5,2
112,62,1133.5,7,1132,7,1114.5,6,1111,5
112,63,264,11,259.5,11,261,9,257,10
112,64,44,8,44,9,49,9,51.5,9
112,65,46,7,48,7,50,7,50,7
112,66,26,6,25.5,6,30,5,31,5
112,67,48,2,49,2,51,2,51,2
112,68,209,7,209,8,197,7,191.5,8
112,69,703.5,4,859.5,4,924.5,4,912,4
112,70,139.5,7,133,7,136,7,126.5,7
112,71,3,1,4,1,2,1,,
113,3,,,,,3,1,2,1
113,4,5,1,5,1,5,1,5,1
113,5,4,1,6,1,6,1,5,1
113,6,395.5,6,383,6,361,7,367,6
113,7,157,6,162.5,6,159,6,157,6
113,9,70,5,77.5,5,74.5,5,68.5,5
113,10,248.5,7,267,6,250,6,254,6
113,13,28,3,26,3,24,3,24,3
113,14,397.5,6,406,6,399.5,6,392.5,7
113,15,180,2,173,2,162.5,2,167.5,2
113,17,957.5,3,945,4,917.5,5,947.5,5
113,18,290,6,288.5,6,268.5,7,273.5,6
113,19,604,6,594.5,6,625.5,5,628.5,6
113,20,11,2,11,2,10,2,8.5,2
113,21,463.5,4,477.5,4,490,4,502.5,3
113,23,633.5,2,639,2,609.5,2,616.5,2
113,24,1717,2,1727,2,1702.5,2,1730.5,2
113,25,30,2,34,2,40,2,52,2
113,28,22,6,26,6,23,6,22,6
113,29,274,6,266,5,256.5,5,227.5,5
113,31,259,2,295.5,2,284.5,2,283,2
113,32,567,5,546.5,5,531,5,506,5
113,33,2793,3,2723,3,2708.5,3,2761.5,3
113,34,950,2,954.5,1,943.5,1,919,1
113,35,21,1,26,1,28,1,25,1
113,36,184,2,174.5,2,175,2,180.5,2
113,37,91.5,4,92,3,91,3,93,4
113,38,843,8,877.5,8,892.5,9,1161.5,9
113,39,1957.5,4,2012,3,2071,4,2138.5,4
113,40,2318,3,2327,3,2169,3,2016,4
113,41,2433.5,4,2481.5,4,2333.5,5,2221,4
113,42,244.5,3,267.5,3,260.5,3,257,3
113,43,517,4,519,3,527,4,513.5,4
113,44,164.5,3,180.5,3,178.5,3,179.5,3
113,45,45,2,51,2,52,2,48,2
113,46,297.5,8,306.5,7,288,7,299.5,7
113,47,209.5,3,215,4,229.5,4,208.5,4
113,48,5,1,5,1,5,1,4,1
113,49,401.5,3,400.5,3,341,3,322,3
113,50,392,8,394,7,393,6,364,8
113,51,1184,3,1208.5,3,1177.5,3,1166.5,3
113,52,264,6,266.5,6,256,7,233,7
113,53,686.5,7,674,6,656,6,625.5,6
113,54,3204,2,3186,2,3149,3,3140,3
113,55,3957.5,4,3854.5,4,3795,4,3651.5,3
113,56,1673.5,3,1639.5,4,1657,3,1609,4
113,57,2056.5,6,2118,5,2234.5,5,2131,5
113,58,3289.5,2,3282.5,2,3178,2,3130,2
113,59,2400,3,2465,4,2624,3,2595.5,4
113,60,950,9,950.5,9,957,8,948.5,8
113,61,2926.5,5,2915,5,2827,5,2749.5,5
113,62,872,12,840.5,12,826.5,11,805,12
113,63,106.5,13,107,13,109,13,109.5,13
113,64,69,6,84.5,6,91,7,92,8
113,65,82.5,12,73.5,12,72.5,12,69.5,12
113,66,39,8,40,9,37,8,38,8
113,67,22,5,19,5,15,5,22,5
113,68,62,9,57,9,52,9,56,9
113,69,34,8,40,9,34,9,38,9
113,70,34,7,30,7,32,7,30,7
114,1,,,2,1,2,1,,
114,4,188.5,6,186,6,191.5,6,202,6
114,5,245.5,6,254.5,6,275,5,261.5,5
114,7,18,3,20,3,16,3,13,3
114,8,55,4,55,4,53,4,60,5
114,9,36,2,37.5,2,37,2,37,2
114,10,214,8,205,8,179,7,174,8
114,11,2,1,2,1,2,1,2,1
114,13,491,10,477,10,493.5,10,455,10
114,14,202,5,198,5,207,5,213,5
114,16,4,1,4,1,5,1,6,1
114,17,202,3,186.5,3,183,3,174.5,3
114,18,145,9,169,8,158,9,185.5,8
114,19,210,4,209,4,228,4,226,4
114,20,223,5,210.5,5,205.5,5,209,5
114,21,224,3,211.5,3,208.5,3,219,3
114,23,203,3,190,3,172,3,165,2
114,24,1069.5,6,1107.5,4,1085.5,3,1109,2
114,25,179.5,6,200.5,7,191.5,7,190,6
114,26,35,5,34,5,31,5,30,6
114,27,10,3,10,3,5,2,6,2
114,28,150.5,5,140.5,5,144,5,136,5
114,29,895.5,6,874.5,6,837,6,945,6
114,30,524,5,493,4,485,5,492,5
114,31,96,2,98,2,94.5,2,106,2
114,32,196.5,0,193.5,0,189,0,165.5,2
114,33,897.5,6,849,6,855.5,6,832,6
114,34,70,5,71,5,70,4,77,4
114,35,1249,7,1268.5,7,1220,7,1161,7
114,36,1917,4,1825.5,3,1756.5,3,1671,3
114,37,1295,5,1339.5,3,1292,4,1316,3
114,38,2073.5,2,2013.5,2,2042,2,1992,2
114,39,687,5,684.5,5,673,4,698,4
114,40,1334,3,1352.5,3,1386,3,1367.5,3
114,41,615.5,10,596.5,7,596,9,592.5,10
114,42,22,3,18,3,22,4,25,4
114,43,781,5,805.5,6,760.5,7,765,7
114,44,2912.5,0,2875,0,2882,0,2921,0
114,45,463,6,510,5,520.5,5,507.5,5
114,46,5,1,5,1,5,1,5,1
114,47,1064,6,1038,6,1000.5,6,1006.5,6
114,48,15,3,13.5,3,12.5,3,11,3
114,49,646.5,10,626.5,10,630.5,8,647,10
114,51,397,3,384,3,383.5,2,375.5,2
114,52,919.5,10,901,10,868.5,10,860,10
114,53,2064.5,5,2049.5,5,2054,6,1943,6
114,54,2522.5,7,2438,6,2269,6,2028.5,6
114,55,4207.5,2,4288.5,2,4197.5,2,4133.5,2
114,56,458,4,468,4,433,5,408,4
114,57,2564,2,2542.5,3,2444.5,3,2311.5,4
114,58,1431,3,1438.5,2,1445,2,1442.5,2
114,59,2341.5,9,2247,9,2146.5,9,2159.5,10
114,60,45,9,49,9,48,10,51,10
114,61,1136,6,1130,6,1082,3,1097.5,3
114,62,780.5,7,788,7,755.5,6,758.5,6
114,63,516,5,527,5,644,7,689,6
114,64,73,11,68,11,65,11,68,11
114,65,121,12,138,12,141,12,125.5,12
114,66,429.5,7,445,6,447.5,7,434,5
114,67,28,9,28,8,30,8,26,7
114,68,44,11,41,11,44,12,39,12
114,69,30,7,26,7,36,7,36.5,7
114,70,9,3,8,3,8,3,8,3
114,71,45,6,64,6,59,5,55,4
115,3,2,1,2,1,4,1,4,1
115,7,31,2,28,1,28,1,24,1
115,8,231,7,237,7,237.5,7,221,6
115,10,146.5,6,143,6,139.5,6,143,6
115,13,66,2,61,2,58,2,58,2
115,14,976,4,955.5,5,939.5,5,999.5,4
115,15,295,5,289,5,290.5,5,291,5
115,16,68,8,74,8,74,6,83,5
115,17,140,2,133,2,130,3,141,4
115,18,88,1,83,1,79,2,86,2
115,19,23,1,22,1,32,0,33,0
115,20,454,6,480,7,449,7,459,7
115,21,891.5,5,915.5,5,903.5,5,899,5
115,22,221,2,218.5,2,214,2,203,2
115,23,487.5,4,470,4,452,4,453,4
115,24,1396.5,7,1324,8,1354,8,1308.5,7
115,25,971.5,6,968,7,1033.5,6,996.5,7
115,26,468,9,472.5,9,460.5,9,452.5,9
115,27,32,4,80,5,26,5,27,5
115,28,2699.5,5,2630.5,4,2654.5,4,2571,4
115,29,3068,2,3123,2,3022,2,3013.5,0
115,30,1784,2,1750,2,1700.5,2,1716,2
115,31,1030.5,7,1059,7,1052,6,1009.5,7
115,32,1346.5,3,1360,3,1398.5,3,1355,2
115,33,1241.5,4,1185,4,1144,4,1106.5,4
115,34,27,1,26,1,29,1,25,1
115,35,1061,6,1097.5,6,1202.5,4,1272,3
115,36,330,3,333,3,347.5,3,383.5,3
115,37,886.5,6,927.5,6,876.5,7,876,7
115,38,738.5,6,768.5,6,791,6,853.5,6
115,39,2,1,3,1,5,1,4,1
115,40,884,3,891.5,5,982,3,992,3
115,41,1359,4,1321.5,4,1246,3,1218,3
115,42,,,,,1,1,,
115,43,58.5,2,63,2,57.5,2,54.5,2
115,44,124,3,123.5,3,121.5,3,128.5,2
115,45,151,2,157.5,2,157.5,3,198.5,2
115,46,196.5,10,195.5,10,191,10,200.5,10
115,47,3919.5,3,4113.5,2,3988,2,3966.5,2
115,48,2770,5,2838,4,2813,3,2827.5,2
115,49,207,4,201,4,198,4,206.5,4
115,50,152.5,3,154.5,3,136,3,145,3
115,51,774,6,758.5,6,748.5,7,746.5,7
115,52,96.5,5,96,5,101,5,93,5
115,53,45,2,40,2,39,2,38,2
115,54,5749.5,3,5753,2,5685,3,5404,3
115,55,7485.5,0,7843,0,7621,0,7235,0
115,56,739.5,10,725,7,702,8,670,8
115,57,7729.5,2,7864.5,2,8421,0,8325,2
115,58,4982,3,4947,3,4895,2,4922,2
115,59,4252.5,2,4340,2,4324.5,2,4230,0
115,60,1241.5,9,1288.5,9,1278.5,10,1279.5,9
115,61,109,17,127,17,128,17,132,17
115,62,423.5,12,426,12,471.5,12,473.5,12
115,63,423.5,8,411.5,8,436,8,413,8
115,64,60,10,70,10,72,10,78,9
115,65,1050.5,13,1024.5,13,968,14,967,14
115,66,3013,2,3035,2,3167.5,2,3154,3
115,67,917.5,8,871,8,885,8,860,8
115,68,31,7,31,7,29,7,20,5
115,69,65,9,62,8,59,9,65,9
115,70,33,7,31,7,27,7,25,7
115,71,1494,5,1587,4,1576.5,4,1525,4
116,2,92,3,97,3,98,3,105,3
116,3,17,5,15,4,15,4,20,5
116,9,271,7,267,6,293,5,345,5
116,10,584.5,5,603.5,5,636.5,5,621.5,5
116,12,5,1,5,1,3,1,3,1
116,13,10,1,7,1,3,1,4,1
116,14,85.5,2,78,2,78,2,79,2
116,15,224,2,224,3,236.5,3,244,3
116,17,167.5,2,168,2,165.5,2,169,2
116,18,225.5,3,200.5,3,209.5,3,202.5,3
116,19,240,2,236,2,268.5,2,278.5,2
116,20,430,5,431.5,6,430.5,6,426,5
116,21,10,1,11,1,9,1,9,1
116,22,395.5,4,402,4,401.5,4,393.5,4
116,23,781.5,5,805,4,749.5,5,734,4
116,24,725.5,1,687,1,705,1,675.5,1
116,25,1543,4,1489.5,4,1520,4,1440,4
116,26,3259.5,3,3119.5,2,3077.5,2,2990.5,2
116,27,3155.5,5,3077.5,5,2955.5,5,2936,5
116,28,3342.5,3,3334,2,3346,2,3343.5,2
116,29,3867.5,3,3683.5,3,3733.5,3,3655,3
116,30,693.5,10,687.5,10,654,10,643,10
116,31,1287.5,3,1268,3,1263.5,3,1248,3
116,32,1509,4,1475.5,4,1428,4,1425,4
116,33,913.5,2,906,2,899,3,912,3
116,34,1885,3,1849.5,4,1806.5,3,1803.5,3
116,35,1752,4,1750,5,1707,4,1723.5,4
116,36,1250,4,1353.5,4,1374.5,4,1413,4
116,39,1128,5,1131,5,1097,6,1113,5
116,40,630.5,7,634,6,639.5,6,653,6
116,41,455,4,449,4,443.5,4,444,5
116,42,196,9,198,9,189,8,194,9
116,43,12,2,14,3,12,3,14,3
116,44,5,1,7,1,3,1,4,2
116,46,4,1,4,1,4,1,,
116,47,1346,6,1347,6,1310.5,6,1316,6
116,48,2555.5,3,2515.5,4,2502.5,3,2789,3
116,49,94,10,88,9,81,10,80,10
116,50,,,4,1,1,1,,
116,51,2062.5,5,2198.5,4,2247.5,5,2246,4
116,52,1770,3,1741,3,1969.5,3,1962,3
116,53,40,3,39,5,41.5,5,38,5
116,54,488.5,5,473,5,468.5,5,457,4
116,55,4964,4,4734,4,4663,5,4398,5
116,56,4769,3,4710.5,3,4693,4,4400.5,3
116,57,7702.5,3,7722.5,3,7651,2,7441.5,2
116,58,6715,0,6681.5,0,6654,0,6392.5,0
116,59,4996,0,4891.5,0,4882.5,0,4687,0
116,60,1671,8,1664.5,8,1651.5,7,1650,7
116,61,278,13,262.5,11,263,12,276.5,10
116,62,100,15,94.5,15,95,14,97.5,15
116,63,41,9,41,9,36,9,44,9
116,64,70,10,80,10,62,11,58,11
116,65,155.5,13,148,14,155,14,151.5,12
116,66,515.5,10,485.5,10,497,12,484.5,12
116,67,72.5,9,63.5,9,66,8,64,8
116,68,101.5,12,108,11,122.5,8,144,7
116,69,597.5,9,590,9,768.5,9,783,9
116,70,857.5,7,882,9,863,8,815,9
116,71,5466,0,5336.5,0,5358,0,5412,0
116,72,906.5,0,890.5,0,981.5,0,979.5,0
117,0,264.5,10,240.5,10,246.5,9,252.5,10
117,2,502.5,8,532,8,490,9,498,8
117,3,23,3,26,3,26,3,20,3
117,4,8,1,9,1,9,1,5,1
117,5,61,2,67,2,74,2,65,2
117,6,345,5,338,5,344,5,330.5,6
117,9,1,1,1,1,2,2,1,1
117,10,7,1,5,1,6,1,6,1
117,11,255,8,263,9,249.5,9,235,10
117,12,454.5,8,460,8,448,7,455.5,7
117,13,46,5,47,5,66,5,72,5
117,15,65.5,8,63,8,68.5,8,63,9
117,16,554.5,6,585,6,565.5,6,556.5,5
117,17,62,6,59,6,49,6,54,6
117,18,46,3,109,2,116,2,125,2
117,21,272,6,270,6,255,5,260.5,5
117,22,343,3,321.5,3,306.5,3,309,3
117,23,167,0,158.5,0,146.5,0,146,0
117,24,21,4,20,4,19,4,16,4
117,25,1680.5,7,1646,7,1654.5,5,1659,6
117,26,2447,2,2463.5,2,2457,2,2494.5,2
117,27,5638,0,5354.5,0,5408,0,5405,0
117,28,5107,2,5208,2,5135,2,5020,2
117,29,2772.5,6,2762.5,5,2740.5,6,2747.5,6
117,30,1471.5,2,1393,3,1409.5,3,1437.5,3
117,31,333,4,339,3,347.5,4,352.5,4
117,32,130,3,113,3,114,3,108,3
117,33,505,4,526.5,4,523,4,519.5,4
117,34,840,4,830,3,824,4,784,3
117,35,1955.5,3,2012,3,1990.5,3,1944,3
117,36,463.5,7,466,7,453.5,8,460.5,8
117,37,42,4,39,4,37,4,39,4
117,38,93,4,89.5,3,91.5,4,123,4
117,39,1468.5,5,1442,5,1456.5,4,1462,4
117,40,295.5,4,325,4,310,4,306.5,4
117,41,5,2,3,2,1,1,1,1
117,43,133,7,140,7,139,8,134,7
117,44,752.5,10,746.5,9,709.5,8,715.5,8
117,45,906.5,8,906,8,870.5,8,879.5,8
117,46,146.5,3,138.5,3,129.5,3,143,3
117,47,5,1,4,1,4,1,4,2
117,48,16,4,14,3,15,3,18,3
117,49,162,3,149.5,3,143.5,3,137.5,3
117,50,1904,2,1905,3,2092.5,2,2291,2
117,51,2865.5,0,2971.5,0,2950,0,3040,0
117,52,5225,2,5420.5,2,5208,2,5012,2
117,53,2487.5,4,2683.5,3,2616,3,2615.5,3
117,54,7642.5,2,7754.5,2,7092,3,6809,4
117,55,5974,2,5687,3,5772,2,5220,2
117,56,10487.5,0,10420,0,10646.5,0,10119,0
117,57,4160,2,4091.5,2,4095,2,4055,3
117,58,1474.5,2,1488,2,1509.5,0,1501.5,0
117,59,7057.5,0,6864,0,6976.5,0,6852,0
117,60,3949,2,3905,2,3820.5,2,3797.5,2
117,61,1820,5,1722.5,5,1713.5,5,1691,5
117,62,301.5,10,313.5,9,329.5,9,316.5,9
117,63,817,6,823,6,815.5,7,805,7
117,64,110,12,107.5,12,104.5,11,102,11
117,65,120,13,105,13,100,13,102,13
117,66,47,8,53,9,50,9,47.5,9
117,67,51,8,55,8,39,8,33,7
117,68,25,6,33,8,30.5,8,29,7
117,69,75,12,75.5,12,75.5,12,67.5,14
117,70,53.5,11,52,11,60,11,60,9
117,71,1247.5,8,1237,8,1212,7,1170,7
117,72,1189.5,2,1244,2,1205,2,1167.5,2
118,0,26,3,26,3,26.5,3,25.5,3
118,3,227.5,7,223.5,7,224.5,7,235.5,7
118,4,22,2,19,2,18,2,19,2
118,5,29,2,29,2,28,2,30,2
118,6,708.5,11,768,11,721.5,10,729.5,10
118,11,37,5,32,5,29,6,31,5
118,13,135,2,123,2,112.5,2,116.5,2
118,14,189,2,208,3,209,3,215.5,3
118,16,14,5,10,4,13,5,12,6
118,17,1536.5,9,1596,7,1523,6,1404,9
118,18,182.5,4,185,4,206,3,208,2
118,20,62,8,53.5,8,50,6,51,7
118,21,356,4,358.5,3,358,3,340.5,3
118,22,197,2,184,2,195,2,206.5,2
118,23,5,1,7,1,4,1,5,1
118,24,1403.5,7,1409.5,5,1329,4,1314.5,4
118,25,1287,5,1445,6,1424,4,1334.5,4
118,26,1168.5,7,1144.5,7,1145,9,1115,8
118,27,2024.5,3,1891,3,1940,2,1893,3
118,28,2334.5,3,2203.5,2,2269,2,2214.5,2
118,29,675.5,4,646.5,4,604.5,3,611.5,4
118,30,2329.5,5,2235,5,2256,6,2137,6
118,31,1363,6,1304.5,6,1249,9,1208.5,9
118,32,921.5,8,867.5,9,874,8,856.5,8
118,33,750.5,4,727,4,700,4,697,4
118,34,624,6,620,6,637,6,618,6
118,35,359.5,5,370.5,4,349,4,343.5,6
118,36,362.5,4,356.5,3,348.5,3,355,4
118,37,638,6,658.5,5,725,5,770,5
118,38,179,10,190,10,183.5,9,180.5,9
118,39,623,7,629.5,6,627,6,640.5,6
118,40,20,2,21,2,19,2,19.5,2
118,41,144.5,9,155,8,150,9,174,10
118,42,37,8,34,9,35,9,34,9
118,43,63,8,62,8,59,8,59,8
118,44,367,7,402,6,419,6,412,6
118,45,134,3,129.5,3,140.5,4,144.5,4
118,46,166,4,162,4,156,5,155.5,4
118,47,40,4,42,4,43,4,40,4
118,49,43,2,36,2,44,2,43.5,2
118,50,590.5,6,593.5,5,602.5,5,582,5
118,51,133,2,133,2,134.5,2,132,2
118,52,514,7,504.5,6,504,7,496.5,7
118,53,4823,3,4801,3,4814.5,3,4807,3
118,54,5616,2,5908.5,0,6330,0,6367.5,0
118,55,7473.5,3,6968.5,3,7248.5,3,7390,2
118,56,12595,0,12443.5,0,12707,0,12261,0
118,57,8956.5,2,8778.5,2,8750.5,0,8432,0
118,58,6914,2,7050.5,2,6871,2,6450,2
118,59,3359,4,3404.5,4,3458,4,3387,4
118,60,4896.5,2,5083.5,2,5111.5,2,5038.5,2
118,61,2195.5,8,2264.5,7,2603.5,3,2857.5,4
118,62,2500,2,2500.5,0,2454,0,2336,0
118,63,3213.5,5,3217,5,3110.5,4,2961,4
118,64,91,12,87,12,78.5,13,76,13
118,65,30,6,26,7,27,7,21,7
118,66,50,9,41,9,38,9,40,9
118,67,34,7,40,8,38,8,40,8
118,68,33,9,33,9,29,9,29,8
118,69,38,8,31,8,34,9,34,8
118,70,63.5,10,61.5,9,65,10,55,10
118,71,16,4,16,3,13,3,13,3
118,72,524,6,517,7,523,7,514,5
119,4,6,1,10,2,10,2,11,2
119,6,,,,,,,2,1
119,7,,,,,6,1,6,1
119,8,7,2,8,2,6,2,3.5,2
119,13,56,3,60,2,60,3,52,3
119,14,811,4,761,4,740.5,4,756,3
119,15,1,1,1,1,1,1,1,1
119,17,729.5,5,720,5,689,5,659.5,5
119,18,211.5,4,219,4,190,4,261,4
119,19,104.5,3,101.5,3,102,3,98,3
119,20,416.5,4,402.5,4,406,4,433,4
119,21,297.5,8,345.5,7,390,8,453,7
119,22,7,3,6,3,8,3,8,3
119,24,146.5,2,129.5,3,144.5,2,141,2
119,25,557.5,6,579.5,8,607.5,8,631.5,8
119,26,3037.5,3,2955.5,2,2970,3,2940,2
119,27,3954.5,2,3925.5,2,3830.5,2,3753.5,2
119,28,597.5,6,615,6,609,6,568.5,6
119,29,3082.5,2,3047,2,2994,2,2926,2
119,30,378.5,8,357,8,323,9,311.5,9
119,31,1486,5,1594.5,6,1598,5,1581,5
